pc,instruction,a,x,y,p,sp,cyc
E379,BEQ,AA,00,66,67,FB,333
E37F,LDX,AA,00,66,67,FB,1
E381,LDY,AA,8A,66,E5,FB,7
E383,CLV,AA,8A,66,65,FB,13
E384,CLC,AA,8A,66,25,FB,19
E385,LDA,AA,8A,66,24,FB,25
E387,LDA,00,8A,66,26,FB,31
E38A,BPL,BB,8A,66,A4,FB,46
E38C,BEQ,BB,8A,66,A4,FB,52
E38E,BVS,BB,8A,66,A4,FB,58
E390,BCS,BB,8A,66,A4,FB,64
E392,CMP,BB,8A,66,A4,FB,70
E394,BNE,BB,8A,66,27,FB,76
E396,CPY,BB,8A,66,27,FB,82
E398,BNE,BB,8A,66,27,FB,88
E39A,CPX,BB,8A,66,27,FB,94
E39C,BEQ,BB,8A,66,27,FB,100
E3A2,BIT,BB,8A,66,27,FB,109
E3A4,SEC,BB,8A,66,E5,FB,118
E3A5,LDA,BB,8A,66,E5,FB,124
E3A7,LDX,44,8A,66,65,FB,130
E3A9,STA,44,00,66,67,FB,136
E3AC,LDA,44,00,66,67,FB,151
E3AF,BCC,44,00,66,65,FB,163
E3B1,CMP,44,00,66,65,FB,169
E3B3,BNE,44,00,66,67,FB,175
E3B5,BVC,44,00,66,67,FB,181
E3B7,CLC,44,00,66,67,FB,187
E3B8,CLV,44,00,66,66,FB,193
E3B9,LDA,44,00,66,26,FB,199
E3BB,LDX,99,00,66,A4,FB,205
E3BD,STA,99,80,66,A4,FB,211
E3C0,LDA,99,80,66,A4,FB,226
E3C3,BCS,99,80,66,A4,FB,238
E3C5,CMP,99,80,66,A4,FB,244
E3C7,BNE,99,80,66,27,FB,250
E3C9,BVC,99,80,66,27,FB,256
E3CF,LDY,99,80,66,27,FB,265
E3D1,LDX,99,80,6D,25,FB,271
E3D3,JSR,99,6D,6D,25,FB,277
F990,LDX,99,6D,6D,25,F9,295
F992,LDA,99,55,6D,25,F9,301
F994,STA,FF,55,6D,A5,F9,307
F996,NOP,FF,55,6D,A5,F9,316
F997,BIT,FF,55,6D,A5,F9,322
F999,SEC,FF,55,6D,E5,F9,331
F99A,LDA,FF,55,6D,E5,F9,337
F99C,RTS,01,55,6D,65,F9,2
E3D6,STA,01,55,6D,65,FB,20
E3D9,LSR,01,55,6D,65,FB,35
E3DC,LDA,01,55,6D,67,FB,56
E3DF,JSR,00,55,6D,67,FB,68
F99D,BCC,00,55,6D,67,F9,86
F99F,BNE,00,55,6D,67,F9,92
F9A1,BMI,00,55,6D,67,F9,98
F9A3,BVC,00,55,6D,67,F9,104
F9A5,CMP,00,55,6D,67,F9,110
F9A7,BNE,00,55,6D,67,F9,116
F9A9,CLV,00,55,6D,67,F9,122
F9AA,LDA,00,55,6D,27,F9,128
F9AC,RTS,AA,55,6D,A5,F9,134
E3E2,INY,AA,55,6D,A5,FB,152
E3E3,STA,AA,55,6E,25,FB,158
E3E6,LSR,AA,55,6E,25,FB,173
E3E9,LDA,AA,55,6E,24,FB,194
E3EC,JSR,55,55,6E,24,FB,206
F9AD,BCS,55,55,6E,24,F9,224
F9AF,BEQ,55,55,6E,24,F9,230
F9B1,BMI,55,55,6E,24,F9,236
F9B3,BVS,55,55,6E,24,F9,242
F9B5,CMP,55,55,6E,24,F9,248
F9B7,BNE,55,55,6E,27,F9,254
F9B9,RTS,55,55,6E,27,F9,260
E3EF,INY,55,55,6E,27,FB,278
E3F0,JSR,55,55,6F,25,FB,284
F9BD,BIT,55,55,6F,25,F9,302
F9BF,SEC,55,55,6F,E5,F9,311
F9C0,LDA,55,55,6F,E5,F9,317
F9C2,RTS,80,55,6F,E5,F9,323
E3F3,STA,80,55,6F,E5,FB,0
E3F6,ASL,80,55,6F,E5,FB,15
E3F9,LDA,80,55,6F,67,FB,36
E3FC,JSR,00,55,6F,67,FB,48
F9C3,BCC,00,55,6F,67,F9,66
F9C5,BNE,00,55,6F,67,F9,72
F9C7,BMI,00,55,6F,67,F9,78
F9C9,BVC,00,55,6F,67,F9,84
F9CB,CMP,00,55,6F,67,F9,90
F9CD,BNE,00,55,6F,67,F9,96
F9CF,CLV,00,55,6F,67,F9,102
F9D0,LDA,00,55,6F,27,F9,108
F9D2,SEC,55,55,6F,25,F9,114
F9D3,RTS,55,55,6F,25,F9,120
E3FF,INY,55,55,6F,25,FB,138
E400,STA,55,55,70,25,FB,144
E403,ASL,55,55,70,25,FB,159
E406,LDA,55,55,70,A4,FB,180
E409,JSR,AA,55,70,A4,FB,192
F9D4,BCS,AA,55,70,A4,F9,210
F9D6,BEQ,AA,55,70,A4,F9,216
F9D8,BPL,AA,55,70,A4,F9,222
F9DA,BVS,AA,55,70,A4,F9,228
F9DC,CMP,AA,55,70,A4,F9,234
F9DE,BNE,AA,55,70,27,F9,240
F9E0,RTS,AA,55,70,27,F9,246
E40C,INY,AA,55,70,27,FB,264
E40D,JSR,AA,55,71,25,FB,270
F9E4,BIT,AA,55,71,25,F9,288
F9E6,SEC,AA,55,71,E5,F9,297
F9E7,LDA,AA,55,71,E5,F9,303
F9E9,RTS,01,55,71,65,F9,309
E410,STA,01,55,71,65,FB,327
E413,ROR,01,55,71,65,FB,1
E416,LDA,01,55,71,E5,FB,22
E419,JSR,80,55,71,E5,FB,34
F9EA,BCC,80,55,71,E5,F9,52
F9EC,BEQ,80,55,71,E5,F9,58
F9EE,BPL,80,55,71,E5,F9,64
F9F0,BVC,80,55,71,E5,F9,70
F9F2,CMP,80,55,71,E5,F9,76
F9F4,BNE,80,55,71,67,F9,82
F9F6,CLV,80,55,71,67,F9,88
F9F7,CLC,80,55,71,27,F9,94
F9F8,LDA,80,55,71,26,F9,100
F9FA,RTS,55,55,71,24,F9,106
E41C,INY,55,55,71,24,FB,124
E41D,STA,55,55,72,24,FB,130
E420,ROR,55,55,72,24,FB,145
E423,LDA,55,55,72,25,FB,166
E426,JSR,2A,55,72,25,FB,178
F9FB,BCC,2A,55,72,25,F9,196
F9FD,BEQ,2A,55,72,25,F9,202
F9FF,BMI,2A,55,72,25,F9,208
FA01,BVS,2A,55,72,25,F9,214
FA03,CMP,2A,55,72,25,F9,220
FA05,BNE,2A,55,72,27,F9,226
FA07,RTS,2A,55,72,27,F9,232
E429,INY,2A,55,72,27,FB,250
E42A,JSR,2A,55,73,25,FB,256
FA0A,BIT,2A,55,73,25,F9,274
FA0C,SEC,2A,55,73,E5,F9,283
FA0D,LDA,2A,55,73,E5,F9,289
FA0F,RTS,80,55,73,E5,F9,295
E42D,STA,80,55,73,E5,FB,313
E430,ROL,80,55,73,E5,FB,328
E433,LDA,80,55,73,65,FB,8
E436,JSR,01,55,73,65,FB,20
FA10,BCC,01,55,73,65,F9,38
FA12,BEQ,01,55,73,65,F9,44
FA14,BMI,01,55,73,65,F9,50
FA16,BVC,01,55,73,65,F9,56
FA18,CMP,01,55,73,65,F9,62
FA1A,BNE,01,55,73,67,F9,68
FA1C,CLV,01,55,73,67,F9,74
FA1D,CLC,01,55,73,27,F9,80
FA1E,LDA,01,55,73,26,F9,86
FA20,RTS,55,55,73,24,F9,92
E439,INY,55,55,73,24,FB,110
E43A,STA,55,55,74,24,FB,116
E43D,ROL,55,55,74,24,FB,131
E440,LDA,55,55,74,A4,FB,152
E443,JSR,AA,55,74,A4,FB,164
FA21,BCS,AA,55,74,A4,F9,182
FA23,BEQ,AA,55,74,A4,F9,188
FA25,BPL,AA,55,74,A4,F9,194
FA27,BVS,AA,55,74,A4,F9,200
FA29,CMP,AA,55,74,A4,F9,206
FA2B,BNE,AA,55,74,27,F9,212
FA2D,RTS,AA,55,74,27,F9,218
E446,LDA,AA,55,74,27,FB,236
E448,STA,FF,55,74,A5,FB,242
E44B,STA,FF,55,74,A5,FB,257
E44D,BIT,FF,55,74,A5,FB,266
E44F,SEC,FF,55,74,E5,FB,275
E450,INC,FF,55,74,E5,FB,281
E453,BNE,FF,55,74,67,FB,302
E455,BMI,FF,55,74,67,FB,308
E457,BVC,FF,55,74,67,FB,314
E459,BCC,FF,55,74,67,FB,320
E45B,LDA,FF,55,74,67,FB,326
E45E,CMP,00,55,74,67,FB,338
E460,BEQ,00,55,74,67,FB,3
E466,LDA,00,55,74,67,FB,12
E468,STA,7F,55,74,65,FB,18
E46B,CLV,7F,55,74,65,FB,33
E46C,CLC,7F,55,74,25,FB,39
E46D,INC,7F,55,74,24,FB,45
E470,BEQ,7F,55,74,A4,FB,66
E472,BPL,7F,55,74,A4,FB,72
E474,BVS,7F,55,74,A4,FB,78
E476,BCS,7F,55,74,A4,FB,84
E478,LDA,7F,55,74,A4,FB,90
E47B,CMP,80,55,74,A4,FB,102
E47D,BEQ,80,55,74,27,FB,108
E483,LDA,80,55,74,27,FB,117
E485,STA,00,55,74,27,FB,123
E488,BIT,00,55,74,27,FB,138
E48A,SEC,00,55,74,E7,FB,147
E48B,DEC,00,55,74,E7,FB,153
E48E,BEQ,00,55,74,E5,FB,174
E490,BPL,00,55,74,E5,FB,180
E492,BVC,00,55,74,E5,FB,186
E494,BCC,00,55,74,E5,FB,192
E496,LDA,00,55,74,E5,FB,198
E499,CMP,FF,55,74,E5,FB,210
E49B,BEQ,FF,55,74,67,FB,216
E4A1,LDA,FF,55,74,67,FB,225
E4A3,STA,80,55,74,E5,FB,231
E4A6,CLV,80,55,74,E5,FB,246
E4A7,CLC,80,55,74,A5,FB,252
E4A8,DEC,80,55,74,A4,FB,258
E4AB,BEQ,80,55,74,24,FB,279
E4AD,BMI,80,55,74,24,FB,285
E4AF,BVS,80,55,74,24,FB,291
E4B1,BCS,80,55,74,24,FB,297
E4B3,LDA,80,55,74,24,FB,303
E4B6,CMP,7F,55,74,24,FB,315
E4B8,BEQ,7F,55,74,27,FB,321
E4BE,LDA,7F,55,74,27,FB,330
E4C0,STA,01,55,74,25,FB,336
E4C3,DEC,01,55,74,25,FB,10
E4C6,BEQ,01,55,74,27,FB,31
E4CC,LDA,01,55,74,27,FB,40
E4CE,STA,33,55,74,25,FB,46
E4D1,LDA,33,55,74,25,FB,58
E4D3,LDY,44,55,74,25,FB,64
E4D5,LDX,44,55,78,25,FB,70
E4D7,SEC,44,00,78,27,FB,76
E4D8,BIT,44,00,78,27,FB,82
E4DA,LDX,44,00,78,E5,FB,91
E4DD,BCC,44,33,78,65,FB,103
E4DF,BVC,44,33,78,65,FB,109
E4E1,BMI,44,33,78,65,FB,115
E4E3,BEQ,44,33,78,65,FB,121
E4E5,CPX,44,33,78,65,FB,127
E4E7,BNE,44,33,78,67,FB,133
E4E9,CPY,44,33,78,67,FB,139
E4EB,BNE,44,33,78,67,FB,145
E4ED,CMP,44,33,78,67,FB,151
E4EF,BEQ,44,33,78,67,FB,157
E4F5,LDA,44,33,78,67,FB,166
E4F7,STA,97,33,78,E5,FB,172
E4FA,LDA,97,33,78,E5,FB,184
E4FC,LDY,47,33,78,65,FB,190
E4FE,LDX,47,33,FF,E5,FB,196
E500,CLC,47,00,FF,67,FB,202
E501,CLV,47,00,FF,66,FB,208
E502,LDX,47,00,FF,26,FB,214
E505,BCS,47,97,FF,A4,FB,229
E507,BVS,47,97,FF,A4,FB,235
E509,BPL,47,97,FF,A4,FB,241
E50B,BEQ,47,97,FF,A4,FB,247
E50D,CPX,47,97,FF,A4,FB,253
E50F,BNE,47,97,FF,27,FB,259
E511,CPY,47,97,FF,27,FB,265
E513,BNE,47,97,FF,27,FB,271
E515,CMP,47,97,FF,27,FB,277
E517,BEQ,47,97,FF,27,FB,283
E51D,RTS,47,97,FF,27,FB,292
C62F,JSR,47,97,FF,27,FD,310
C6A3,LDY,47,97,FF,27,FB,328
C6A5,LDA,47,97,4E,25,FB,334
C6A7,STA,FF,97,4E,A5,FB,340
C6A9,JSR,FF,97,4E,A5,FB,8
C6B0,LDA,FF,97,4E,A5,F9,26
C6B2,PHA,FF,97,4E,A5,F9,32
C6B3,LDA,FF,97,4E,A5,F8,41
C6B5,BNE,AA,97,4E,A5,F8,47
C6BC,PLP,AA,97,4E,A5,F8,56
C6BD,NOP,AA,97,4E,EF,F9,68
C6BF,NOP,AA,97,4E,EF,F9,77
C6C1,NOP,AA,97,4E,EF,F9,86
C6C3,NOP,AA,97,4E,EF,F9,95
C6C4,NOP,AA,97,4E,EF,F9,101
C6C5,NOP,AA,97,4E,EF,F9,107
C6C6,NOP,AA,97,4E,EF,F9,113
C6C7,PHP,AA,97,4E,EF,F9,119
C6C8,PHA,AA,97,4E,EF,F8,128
C6C9,NOP,AA,97,4E,EF,F7,137
C6CC,NOP,AA,97,4E,EF,F7,149
C6CD,NOP,AA,97,4E,EF,F7,155
C6CE,NOP,AA,97,4E,EF,F7,161
C6CF,NOP,AA,97,4E,EF,F7,167
C6D0,PHP,AA,97,4E,EF,F7,173
C6D1,PHA,AA,97,4E,EF,F6,182
C6D2,NOP,AA,97,4E,EF,F5,191
C6D4,NOP,AA,97,4E,EF,F5,203
C6D6,NOP,AA,97,4E,EF,F5,215
C6D8,NOP,AA,97,4E,EF,F5,227
C6DA,NOP,AA,97,4E,EF,F5,239
C6DC,NOP,AA,97,4E,EF,F5,251
C6DE,NOP,AA,97,4E,EF,F5,263
C6DF,NOP,AA,97,4E,EF,F5,269
C6E0,NOP,AA,97,4E,EF,F5,275
C6E1,NOP,AA,97,4E,EF,F5,281
C6E2,PHP,AA,97,4E,EF,F5,287
C6E3,PHA,AA,97,4E,EF,F4,296
C6E4,NOP,AA,97,4E,EF,F3,305
C6E5,NOP,AA,97,4E,EF,F3,311
C6E6,NOP,AA,97,4E,EF,F3,317
C6E7,NOP,AA,97,4E,EF,F3,323
C6E8,NOP,AA,97,4E,EF,F3,329
C6E9,NOP,AA,97,4E,EF,F3,335
C6EA,NOP,AA,97,4E,EF,F3,0
C6EC,NOP,AA,97,4E,EF,F3,6
C6ED,NOP,AA,97,4E,EF,F3,12
C6EE,NOP,AA,97,4E,EF,F3,18
C6EF,NOP,AA,97,4E,EF,F3,24
C6F0,PHP,AA,97,4E,EF,F3,30
C6F1,PHA,AA,97,4E,EF,F2,39
C6F2,NOP,AA,97,4E,EF,F1,48
C6F5,NOP,AA,97,4E,EF,F1,63
C6F8,NOP,AA,97,4E,EF,F1,78
C6FB,NOP,AA,97,4E,EF,F1,93
C6FE,NOP,AA,97,4E,EF,F1,108
C701,NOP,AA,97,4E,EF,F1,123
C704,NOP,AA,97,4E,EF,F1,138
C705,NOP,AA,97,4E,EF,F1,144
C706,NOP,AA,97,4E,EF,F1,150
C707,NOP,AA,97,4E,EF,F1,156
C708,PHP,AA,97,4E,EF,F1,162
C709,PHA,AA,97,4E,EF,F0,171
C70A,LDX,AA,97,4E,EF,EF,180
C70C,PLA,AA,05,4E,6D,EF,186
C70D,CMP,AA,05,4E,ED,F0,198
C70F,BEQ,AA,05,4E,6D,F0,204
C711,CMP,AA,05,4E,6D,F0,210
C713,BEQ,AA,05,4E,6F,F0,216
C71B,PLA,AA,05,4E,6F,F0,225
C71C,AND,FF,05,4E,ED,F1,237
C71E,CMP,CB,05,4E,ED,F1,243
C720,BEQ,CB,05,4E,ED,F1,249
C722,CMP,CB,05,4E,ED,F1,255
C724,BEQ,CB,05,4E,6F,F1,261
C728,INY,CB,05,4E,6F,F1,270
C729,DEX,CB,05,4F,6D,F1,276
C72A,BNE,CB,04,4F,6D,F1,282
C70C,PLA,CB,04,4F,6D,F1,291
C70D,CMP,AA,04,4F,ED,F2,303
C70F,BEQ,AA,04,4F,6D,F2,309
C711,CMP,AA,04,4F,6D,F2,315
C713,BEQ,AA,04,4F,6F,F2,321
C71B,PLA,AA,04,4F,6F,F2,330
C71C,AND,FF,04,4F,ED,F3,1
C71E,CMP,CB,04,4F,ED,F3,7
C720,BEQ,CB,04,4F,ED,F3,13
C722,CMP,CB,04,4F,ED,F3,19
C724,BEQ,CB,04,4F,6F,F3,25
C728,INY,CB,04,4F,6F,F3,34
C729,DEX,CB,04,50,6D,F3,40
C72A,BNE,CB,03,50,6D,F3,46
C70C,PLA,CB,03,50,6D,F3,55
C70D,CMP,AA,03,50,ED,F4,67
C70F,BEQ,AA,03,50,6D,F4,73
C711,CMP,AA,03,50,6D,F4,79
C713,BEQ,AA,03,50,6F,F4,85
C71B,PLA,AA,03,50,6F,F4,94
C71C,AND,FF,03,50,ED,F5,106
C71E,CMP,CB,03,50,ED,F5,112
C720,BEQ,CB,03,50,ED,F5,118
C722,CMP,CB,03,50,ED,F5,124
C724,BEQ,CB,03,50,6F,F5,130
C728,INY,CB,03,50,6F,F5,139
C729,DEX,CB,03,51,6D,F5,145
C72A,BNE,CB,02,51,6D,F5,151
C70C,PLA,CB,02,51,6D,F5,160
C70D,CMP,AA,02,51,ED,F6,172
C70F,BEQ,AA,02,51,6D,F6,178
C711,CMP,AA,02,51,6D,F6,184
C713,BEQ,AA,02,51,6F,F6,190
C71B,PLA,AA,02,51,6F,F6,199
C71C,AND,FF,02,51,ED,F7,211
C71E,CMP,CB,02,51,ED,F7,217
C720,BEQ,CB,02,51,ED,F7,223
C722,CMP,CB,02,51,ED,F7,229
C724,BEQ,CB,02,51,6F,F7,235
C728,INY,CB,02,51,6F,F7,244
C729,DEX,CB,02,52,6D,F7,250
C72A,BNE,CB,01,52,6D,F7,256
C70C,PLA,CB,01,52,6D,F7,265
C70D,CMP,AA,01,52,ED,F8,277
C70F,BEQ,AA,01,52,6D,F8,283
C711,CMP,AA,01,52,6D,F8,289
C713,BEQ,AA,01,52,6F,F8,295
C71B,PLA,AA,01,52,6F,F8,304
C71C,AND,FF,01,52,ED,F9,316
C71E,CMP,CB,01,52,ED,F9,322
C720,BEQ,CB,01,52,ED,F9,328
C722,CMP,CB,01,52,ED,F9,334
C724,BEQ,CB,01,52,6F,F9,340
C728,INY,CB,01,52,6F,F9,8
C729,DEX,CB,01,53,6D,F9,14
C72A,BNE,CB,00,53,6F,F9,20
C72C,RTS,CB,00,53,6F,F9,26
C6AC,JSR,CB,00,53,6F,FB,44
C6B7,LDA,CB,00,53,6F,F9,62
C6B9,PHA,34,00,53,6D,F9,68
C6BA,LDA,34,00,53,6D,F8,77
C6BC,PLP,55,00,53,6D,F8,83
C6BD,NOP,55,00,53,24,F9,95
C6BF,NOP,55,00,53,24,F9,104
C6C1,NOP,55,00,53,24,F9,113
C6C3,NOP,55,00,53,24,F9,122
C6C4,NOP,55,00,53,24,F9,128
C6C5,NOP,55,00,53,24,F9,134
C6C6,NOP,55,00,53,24,F9,140
C6C7,PHP,55,00,53,24,F9,146
C6C8,PHA,55,00,53,24,F8,155
C6C9,NOP,55,00,53,24,F7,164
C6CC,NOP,55,00,53,24,F7,176
C6CD,NOP,55,00,53,24,F7,182
C6CE,NOP,55,00,53,24,F7,188
C6CF,NOP,55,00,53,24,F7,194
C6D0,PHP,55,00,53,24,F7,200
C6D1,PHA,55,00,53,24,F6,209
C6D2,NOP,55,00,53,24,F5,218
C6D4,NOP,55,00,53,24,F5,230
C6D6,NOP,55,00,53,24,F5,242
C6D8,NOP,55,00,53,24,F5,254
C6DA,NOP,55,00,53,24,F5,266
C6DC,NOP,55,00,53,24,F5,278
C6DE,NOP,55,00,53,24,F5,290
C6DF,NOP,55,00,53,24,F5,296
C6E0,NOP,55,00,53,24,F5,302
C6E1,NOP,55,00,53,24,F5,308
C6E2,PHP,55,00,53,24,F5,314
C6E3,PHA,55,00,53,24,F4,323
C6E4,NOP,55,00,53,24,F3,332
C6E5,NOP,55,00,53,24,F3,338
C6E6,NOP,55,00,53,24,F3,3
C6E7,NOP,55,00,53,24,F3,9
C6E8,NOP,55,00,53,24,F3,15
C6E9,NOP,55,00,53,24,F3,21
C6EA,NOP,55,00,53,24,F3,27
C6EC,NOP,55,00,53,24,F3,33
C6ED,NOP,55,00,53,24,F3,39
C6EE,NOP,55,00,53,24,F3,45
C6EF,NOP,55,00,53,24,F3,51
C6F0,PHP,55,00,53,24,F3,57
C6F1,PHA,55,00,53,24,F2,66
C6F2,NOP,55,00,53,24,F1,75
C6F5,NOP,55,00,53,24,F1,87
C6F8,NOP,55,00,53,24,F1,99
C6FB,NOP,55,00,53,24,F1,111
C6FE,NOP,55,00,53,24,F1,123
C701,NOP,55,00,53,24,F1,135
C704,NOP,55,00,53,24,F1,147
C705,NOP,55,00,53,24,F1,153
C706,NOP,55,00,53,24,F1,159
C707,NOP,55,00,53,24,F1,165
C708,PHP,55,00,53,24,F1,171
C709,PHA,55,00,53,24,F0,180
C70A,LDX,55,00,53,24,EF,189
C70C,PLA,55,05,53,24,EF,195
C70D,CMP,55,05,53,24,F0,207
C70F,BEQ,55,05,53,27,F0,213
C71B,PLA,55,05,53,27,F0,222
C71C,AND,34,05,53,25,F1,234
C71E,CMP,00,05,53,27,F1,240
C720,BEQ,00,05,53,27,F1,246
C728,INY,00,05,53,27,F1,255
C729,DEX,00,05,54,25,F1,261
C72A,BNE,00,04,54,25,F1,267
C70C,PLA,00,04,54,25,F1,276
C70D,CMP,55,04,54,25,F2,288
C70F,BEQ,55,04,54,27,F2,294
C71B,PLA,55,04,54,27,F2,303
C71C,AND,34,04,54,25,F3,315
C71E,CMP,00,04,54,27,F3,321
C720,BEQ,00,04,54,27,F3,327
C728,INY,00,04,54,27,F3,336
C729,DEX,00,04,55,25,F3,1
C72A,BNE,00,03,55,25,F3,7
C70C,PLA,00,03,55,25,F3,16
C70D,CMP,55,03,55,25,F4,28
C70F,BEQ,55,03,55,27,F4,34
C71B,PLA,55,03,55,27,F4,43
C71C,AND,34,03,55,25,F5,55
C71E,CMP,00,03,55,27,F5,61
C720,BEQ,00,03,55,27,F5,67
C728,INY,00,03,55,27,F5,76
C729,DEX,00,03,56,25,F5,82
C72A,BNE,00,02,56,25,F5,88
C70C,PLA,00,02,56,25,F5,97
C70D,CMP,55,02,56,25,F6,109
C70F,BEQ,55,02,56,27,F6,115
C71B,PLA,55,02,56,27,F6,124
C71C,AND,34,02,56,25,F7,136
C71E,CMP,00,02,56,27,F7,142
C720,BEQ,00,02,56,27,F7,148
C728,INY,00,02,56,27,F7,157
C729,DEX,00,02,57,25,F7,163
C72A,BNE,00,01,57,25,F7,169
C70C,PLA,00,01,57,25,F7,178
C70D,CMP,55,01,57,25,F8,190
C70F,BEQ,55,01,57,27,F8,196
C71B,PLA,55,01,57,27,F8,205
C71C,AND,34,01,57,25,F9,217
C71E,CMP,00,01,57,27,F9,223
C720,BEQ,00,01,57,27,F9,229
C728,INY,00,01,57,27,F9,238
C729,DEX,00,01,58,25,F9,244
C72A,BNE,00,00,58,27,F9,250
C72C,RTS,00,00,58,27,F9,256
C6AF,RTS,00,00,58,27,FB,274
C632,JSR,00,00,58,27,FD,292
E51E,LDA,00,00,58,27,FB,310
E520,STA,55,00,58,25,FB,316
E523,LDA,55,00,58,25,FB,328
E525,STA,AA,00,58,A5,FB,334
E528,LDA,AA,00,58,A5,FB,5
E52A,STA,80,00,58,A5,FB,11
E52C,LDA,80,00,58,A5,FB,20
E52E,STA,05,00,58,25,FB,26
E530,LDA,05,00,58,25,FB,35
E532,STA,32,00,58,25,FB,41
E534,LDA,32,00,58,25,FB,50
E536,STA,04,00,58,25,FB,56
E538,LDX,04,00,58,25,FB,65
E53A,LDY,04,03,58,25,FB,71
E53C,LDA,04,03,77,25,FB,77
E53E,STA,FF,03,77,A5,FB,83
E540,BIT,FF,03,77,A5,FB,92
E542,SEC,FF,03,77,E5,FB,101
E543,LDA,FF,03,77,E5,FB,107
E545,LAX,00,03,77,67,FB,113
E547,NOP,55,55,77,65,FB,131
E548,NOP,55,55,77,65,FB,137
E549,NOP,55,55,77,65,FB,143
E54A,NOP,55,55,77,65,FB,149
E54B,BEQ,55,55,77,65,FB,155
E54D,BMI,55,55,77,65,FB,161
E54F,BVC,55,55,77,65,FB,167
E551,BCC,55,55,77,65,FB,173
E553,CMP,55,55,77,65,FB,179
E555,BNE,55,55,77,67,FB,185
E557,CPX,55,55,77,67,FB,191
E559,BNE,55,55,77,67,FB,197
E55B,CPY,55,55,77,67,FB,203
E55D,BEQ,55,55,77,67,FB,209
E563,LDX,55,55,77,67,FB,218
E565,LDY,55,05,77,65,FB,224
E567,CLV,55,05,33,65,FB,230
E568,CLC,55,05,33,25,FB,236
E569,LDA,55,05,33,24,FB,242
E56B,LAX,00,05,33,26,FB,248
E56D,NOP,AA,AA,33,A4,FB,266
E56E,NOP,AA,AA,33,A4,FB,272
E56F,NOP,AA,AA,33,A4,FB,278
E570,NOP,AA,AA,33,A4,FB,284
E571,BEQ,AA,AA,33,A4,FB,290
E573,BPL,AA,AA,33,A4,FB,296
E575,BVS,AA,AA,33,A4,FB,302
E577,BCS,AA,AA,33,A4,FB,308
E579,CMP,AA,AA,33,A4,FB,314
E57B,BNE,AA,AA,33,27,FB,320
E57D,CPX,AA,AA,33,27,FB,326
E57F,BNE,AA,AA,33,27,FB,332
E581,CPY,AA,AA,33,27,FB,338
E583,BEQ,AA,AA,33,27,FB,3
E589,LDA,AA,AA,33,27,FB,12
E58B,STA,87,AA,33,A5,FB,18
E58D,LDA,87,AA,33,A5,FB,27
E58F,STA,32,AA,33,25,FB,33
E591,LDY,32,AA,33,25,FB,42
E593,BIT,32,AA,57,25,FB,48
E595,SEC,32,AA,57,E5,FB,57
E596,LDA,32,AA,57,E5,FB,63
E598,LAX,00,AA,57,67,FB,69
E59A,NOP,87,87,57,E5,FB,78
E59B,NOP,87,87,57,E5,FB,84
E59C,NOP,87,87,57,E5,FB,90
E59D,NOP,87,87,57,E5,FB,96
E59E,BEQ,87,87,57,E5,FB,102
E5A0,BPL,87,87,57,E5,FB,108
E5A2,BVC,87,87,57,E5,FB,114
E5A4,BCC,87,87,57,E5,FB,120
E5A6,CMP,87,87,57,E5,FB,126
E5A8,BNE,87,87,57,67,FB,132
E5AA,CPX,87,87,57,67,FB,138
E5AC,BNE,87,87,57,67,FB,144
E5AE,CPY,87,87,57,67,FB,150
E5B0,BEQ,87,87,57,67,FB,156
E5B6,LDY,87,87,57,67,FB,165
E5B8,CLV,87,87,53,65,FB,171
E5B9,CLC,87,87,53,25,FB,177
E5BA,LDA,87,87,53,24,FB,183
E5BC,LAX,00,87,53,26,FB,189
E5BE,NOP,32,32,53,24,FB,198
E5BF,NOP,32,32,53,24,FB,204
E5C0,NOP,32,32,53,24,FB,210
E5C1,NOP,32,32,53,24,FB,216
E5C2,BEQ,32,32,53,24,FB,222
E5C4,BMI,32,32,53,24,FB,228
E5C6,BVS,32,32,53,24,FB,234
E5C8,BCS,32,32,53,24,FB,240
E5CA,CMP,32,32,53,24,FB,246
E5CC,BNE,32,32,53,27,FB,252
E5CE,CPX,32,32,53,27,FB,258
E5D0,BNE,32,32,53,27,FB,264
E5D2,CPY,32,32,53,27,FB,270
E5D4,BEQ,32,32,53,27,FB,276
E5DA,LDA,32,32,53,27,FB,285
E5DC,STA,87,32,53,A5,FB,291
E5DF,LDA,87,32,53,A5,FB,303
E5E1,STA,32,32,53,25,FB,309
E5E4,LDY,32,32,53,25,FB,321
E5E6,BIT,32,32,57,25,FB,327
E5E8,SEC,32,32,57,E5,FB,336
E5E9,LDA,32,32,57,E5,FB,1
E5EB,LAX,00,32,57,67,FB,7
E5EE,NOP,87,87,57,E5,FB,19
E5EF,NOP,87,87,57,E5,FB,25
E5F0,NOP,87,87,57,E5,FB,31
E5F1,NOP,87,87,57,E5,FB,37
E5F2,BEQ,87,87,57,E5,FB,43
E5F4,BPL,87,87,57,E5,FB,49
E5F6,BVC,87,87,57,E5,FB,55
E5F8,BCC,87,87,57,E5,FB,61
E5FA,CMP,87,87,57,E5,FB,67
E5FC,BNE,87,87,57,67,FB,73
E5FE,CPX,87,87,57,67,FB,79
E600,BNE,87,87,57,67,FB,85
E602,CPY,87,87,57,67,FB,91
E604,BEQ,87,87,57,67,FB,97
